id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
dc_04328,我今天才想通透了。没有。首先我是一个爱美的人，而且还是一个艺术生，我对自己的外貌是有要求的。但是我一直被重度毛周角化症折磨。但是我今天想明白了，美没有绝对的标准。千人千样。那我心中的美的标准是什么呢？在我心中一个美女，身材脸蛋皮肤穿搭谈吐修养都很重要，所以我现在脸还可以，但是皮肤有这么明显的瑕疵怎么办呢，在弥补皮肤问题的基础上（当然皮肤还是问题明显）那我可以去努力提升其他方面呀，比如让自己的身材更好，让自己的头发还有脸更好看，去提升自己的穿搭还有谈吐等等，用其他方面的优势弥补皮肤方面的优势，这样还是可以让自己变优秀，也能让别人看到你其他方面有很多优点。没必要让自己吊死在一棵树上，没必要追求人生完美，这也不可能，人人都有遗憾。接纳每个人都有不完美的一面。那可能男的会在意我的皮肤，但男人的喜欢真的有那么重要吗？我为什么要在乎男人怎么看我？我喜欢一个男人可以去追求他，但没必要要求他一定喜欢我，世界上有些事是强求不来的。#鸡皮肤#自卑#心理咨询 #自信 #外貌焦虑 #两性#美的标准,2,1,NEUTRAL,NONE,absent,no,DOWN:appearance_body_distress:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""appearance_body_distress"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子中提到皮肤有明显瑕疵，表达了自卑和困扰，支持身体痛苦的下行框架。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中提到面对皮肤问题的困扰，但也在积极寻求改善，未明确表现出低能动性限制。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""negative_affect_social_pain"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中有焦虑和自卑情绪，但未明显表现出社会痛苦或极端负面情绪，支持中性。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.9,
      ""reason"": ""帖子强调皮肤瑕疵，表达了对外貌的焦虑和不足，未表现出变美成功或身体上的成就。""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04336,"看见一个词条的碎碎念
我们宿舍经常会晚上凑一起，互相讲一些自己小时候的经历
忘了是谁先开的头
当她说出自己曾经被性骚扰经历的那一刻
一瞬间我听到了很多个“我也是”
每个人的语气和感叹词都不一样，有人疑惑有人震惊
但几乎所有人都在说“我也是”
听完大家的故事，我很庆幸他们几乎都没有成功
但也给她们留下了很深的印象，或者说是很深刻的创伤。
当时我很震惊很震惊，我原以为我只是个例，没想到我们宿舍几乎都遇到过，或大或小，都遇到过危险情况
我觉得这太
太
太
太荒谬了
太不应该了
太
……
 
且  大家都没有对自己的爸爸妈妈讲过。
也许是害怕  也许是不想让爸妈担心
好吧  其实我也没有
事情过去太久 我不知道该如何开口。
而且我还算是挺幸运的，从小到大都活在爱里和幸福里，所以我能轻易辨别什么话是对我好的，什么话是干坏事的。
当时那个大叔是喝醉酒的状态，刚抱到我就被他老婆拦住了，阿姨见事情不对赶紧让我走。
对，当时他老婆就在旁边呢。
所以我并没有受到太实质性的伤害，只有言语上的伤害（他说那话太吓人了）和大概几秒钟的0距离接触，本质上是因为伤害被拦截了。
后来那男的出车祸去世了，这也是我一直没跟我家里人说这件事的原因。
人都走了，算了，也不重要了。
但是我相信还有好多好多真正伤害了小女孩的人，他们没有出意外，也没有受到任何惩罚。
 
总会有的，总会有的
这辈子没有那就是下辈子
人生其实就讲究两个字 因果
种什么因，结什么果
所以只是，时候没到而已
 
二编
主包当时小学一年级或二年级  7岁左右吧
三编
讲个题外的小笑话。
没有净网的时候，网上管理不严 色情广告满天飞。小小的劳资根本看不懂那些画面，始终不理解为什么要拍自己拉屎的图片，💩还那么长。从来没有细看过所以那时候没发现过和拉屎的区别，原因是我对别人拉屎不感兴趣。
#女性 #女孩保护好自己 #保护女孩子 #00后现状 #性騷扰 #女童性教育",2,2,DOWNWARD,NONE,implicit,no,DOWN:self_other_relation:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""self_other_relation"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子中多次提到“我也是”，暗示与他人比较，强调自己也遇到类似问题，支持低能动/受挫的关系。""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_02355,抱起来好乖的宝宝！我家兔子都可以抱很久很久，超级乖～ #我家宠物好可爱 #爱粘人的兔 #侏儒兔 #兔兔那么可爱 #他好像知道自己很可爱 #谁能拒绝一个宝宝的抱抱 #谁懂真的像个小宝宝 #心被萌化了 #宠物宅家文艺复兴,2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02622,"厦门朋友拍的照片。。。
封神3可以不用上了 因为真正的殷郊来了！！！#爱你的人会把你拍的很好看  #宣布这是我的人生照片 #被记录是一件幸福的事 #这一刻拍到了人生照片 #抓拍 #别人镜头下的自己",2,0,UPWARD,none,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述拍照和朋友关系，没有明确涉及生活水平或资源""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03054,... 我总算知道什么叫消费降级了。跟我哥约五一旅游，我最底线是全季，他最高接受汉庭。订酒店这个事就这样僵持了一周... 七百的酒店真心不贵了，还要跟我犟...,2,2,DOWNWARD,low_agency_constraint,explicit,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""explicit"",""neutralizer_present"":""no""}",
dc_00077,"五个万能构图技巧显高显瘦倍儿上镜!!每次拍照,都显矮又臃肿!?不是你不好看,是你朋友没拍好!分享五个万能构图技巧让你立马出大片!显高显腿长#2024时髦存档 #男生穿搭 #拍摄技巧 #构图技巧 #来拍照了 #拍照 f#拍照姿势#拍照技巧 #显高 #osoce斯哲",2,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调拍照技巧和显高显瘦，未明确涉及身体成功或失败""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02368,：花680大洋买的有大神帮我看看吗？值不值,2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01238,"难道真的没有办法瞒着父母出国吗？
最近查了一堆国家的签证（指长期签证） 甚至连WHV都需要出生证明 涉及公证还需要父母结婚证、身份证户口本，这就意味着 如果没有父母的支持和认可，连出国需要的证件都准备不了
 
可是为什么啊 作为一个成年独立个体 难道没有权利决定自己的人生 过想要的生活吗？
 
很想知道那些瞒着父母 或者没有获得父母支持的姐妹 你们是怎么出国的，目前生活如何呢？好与不好都可以说说，希望这个帖子也能够给到其他想要润的姐妹一些帮助
 
-补充下个人情况-
 
211硕，社畜5年有7位数积蓄 最好是找到国外工作（但太难了）留学也可以 男友欧洲人 因为配偶签似乎都需要出生公证所以这条路好像被堵死了。与父亲关系极差 父母都不会同意出国 沟通是不会有作用的 人是不会变的 如果出了国被他们知道了 也应该会是一场惨烈的闹剧
 
——发笔记一日后更新——
虽然大部分都是质疑和吃瓜，但还是有很多真诚善良的姐妹提供了很有帮助很有帮助的信息，我也非常非常感谢，目前方向明晰了很多！谢谢大家让更多人看到
 
和男友国内感情N年，我也不是没有出过国，有人张口就来我也没办法
 
#有想法轻松发 #出国留学 #和父母的观念差异 #出国 #独生子女",2,2,DOWNWARD,low_agency_constraint,implicit,no,DOWN:low_agency_constraint:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子表达出对父母限制和无法自主决定出国的困境，符合低能动性受限的情境。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""money_work_hardship"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.6,
      ""reason"": ""帖子提到经济状况和出国难题，但没有明确强调经济困境或资源匮乏，属于潜在关联。""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_03717,"ongkong🇭🇰旅行街拍🪂万能构图➕姿势🏒
关于香港🇭🇰记忆：
-每天徒步2w+👣
-吃不完的车仔面🍝
-红色的TAXI🚗
-随处可见的路牌🪧
🪃这一期教你～香港旅行🧳街拍的通用构图➕姿势
🏒路边碰到栏杆，斜侧构图拍出延伸感，人物放在右下四格，搭手侧看
🏒拍全身构图一定要注意，人物放在中下两格，上方留白怎么拍都是大长腿
🏒人太多可以放大2倍避开杂乱，将人物放在三分线上，找一个路标依靠侧看
🏒碰到好看的大景打开2倍长焦，一定要俯拍，将景放在人物上方
🧳下次旅行Travel～记得留下你的“作业”哦～
#拍照姿势不重样 #来拍照了 #旅行 #香港拍照 #男生拍照姿势 @视频薯 @潮流薯 @时尚薯 @户外薯 @薯队长 @人文薯",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03556,"女孩子不仅要有漂亮的脸，还有有发光的灵魂
#48岁小姐姐",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04555,"🇯🇵买到了温泉版♨️chikawa！好萌！！！！！
 #chikawa   #日本限定   #大阪",2,0,UPWARD,high_resource_lifestyle,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03592,"怒买三枚纪念币！
轻松买到[自拍R][萌萌哒R][派对R][得意R]
P3的左侧坐电梯下去，一出门左边就是了！
 #chiikawa    #通天阁    #chiikawa通天阁纪念币",2,0,UPWARD,high_resource_lifestyle,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03586,"🎠来迪士尼就为了这几张生命力live图！
来迪士尼超出片的打开方式
不用滤镜也能拍出生动童话世界感live图
今天给大家整理了几个超适合拍live动图的机位
总体思路就是拍照背景在动出片会更加生动！
避开人群拍出生命力满满的live图
这几个机位速速马住！
-
🎈气球摊斜后方
让朋友蹲下仰拍！气球+彩色建筑
风吹动气球动态抓拍live图
-
🐘小飞象项目出口
坐完直接冲这个转角！日落时旋转的小飞象
搭配城堡 童话感真的绝了！
-
🏰白天拍城堡走到城堡正前方的栏杆下，仰拍可以拍到整个城堡景，重点是避开人群很出片！
-
🪀玩具总动员区的弹簧狗出口
可以拍到旋转弹簧狗很生动～
-
🍯小熊维尼蜂蜜罐 ，自拍他拍搭配旋转的彩色蜂蜜罐，谁拍谁好看！
-
🎠旋转木马夜拍
开闪光灯补光，拍出木马身后旋转，氛围真的绝！
-
🎆城堡烟花当然要一起拍
米奇大街正面看烟花角度拍照人太多很难出片，建议到城堡侧面，仰拍可以拍到人和烟花城堡同框，当然要用live图记录烟花，真的很有生命力！
-
说了这么多当然想拍出这么多出片live图少不了我的拍照好搭子，华为Pura X把这些美好瞬间统统记录成live图！
我真的很爱华为Pura X的双屏同显功能！谁懂啊！？
拍照能轻松看到自己想要的角度和构图，分分钟拍出满意大片！
外屏自拍也是可以用后置高清出片！
外屏还可以设置各种好看的图片表情包等，可以展示自己当下的心情～
阔屏追剧别提多爽！折叠起来又是小巧轻便～
 #华为PuraX   #用红枫准没错   #3秒抵达live现场    #鸿蒙5大有不同   #华为影像XMAGE   #折叠轻生活   #HarmonyOS5   #迪士尼拍照  #迪士尼机位",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""offer"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述拍照技巧和设备，没有明确提及提供或接受offer""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""self_deprecating"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""内容偏向分享拍照经验，没有明显自我贬低或挫败感""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""social_comparison"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有涉及与他人比较的内容，主要是个人拍照经验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及成就或成功，内容偏向技巧分享""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有描述失败或挫折，内容积极""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03649,"这是什么强度的业余女双对抗！🤔
寻找热爱女双的女搭子，业余2-5级（中羽），花桥附近，欢迎嘉定，青浦，昆山市区等附近地区女高来交流！让我们一起燃起女双！加倍的快乐！#羽毛球 #周末羽毛球 #羽毛球女孩 #双打 #一起来打球 #挥拍快乐时刻",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03729,"160➡️98🔥女版弥勒佛秒变水蛇精🐍
胖真的会封印美貌！！努努力原来自己也能成为大博主一样的精致女孩！！
#减肥 #咚吃 #咚吃三日餐体验 #减脂 #故事 #恋爱 #婆媳 #自律 #逆袭 #暗恋",2,0,UPWARD,appearance_body_distress,absent,no,DOWN:appearance_body_distress:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""appearance_body_distress"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子强调胖会封印美貌，体现身体困境，支持身体痛苦的下行框架""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到逆袭和变美，可能暗示成就，但未明确强调教育或成就，信息不足""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_distress"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04460,"越早抽离你就越早自由
我不知道有没有人有类似的经历，就是我在外面情绪基本为零，但只要一回家就会像个炮仗。所以在相当长的时间内我都自我认定为一个脾气非常差的人，只是在外面会伪装，把脾气发给家里人，所以每次朝父母发完火之后都非常内疚。
	
直到我很大了开始独立工作生活并很少回家后，才发现我脾气简直好的要命。只要不回家，我的生气次数居然达到了惊人的0诶不是我有脾气没发出来，而是我压根就没有产生过那种焦躁烦闷的情绪。
	
于是我就开始回忆我在家里的细节，其实我爸妈在很多事上是很开明的，所以我真心觉得他们是很不错的父母了。但是，他们在情绪管理上真的一塌糊涂。非常常见的情景就是两个人突然一句不对付就开始大声互喷，然后砸东西、砸门，找我诉苦，然后冷战，再在某一天莫名其妙地和好。又过了一段时间，再次因为什么莫名其妙的事情大吵特吵，循环以上。我主要起到一个情绪垃圾桶的作用，同时我妈总寄希望于我帮她解决问题，并诞生金句如“你是我生的你必须帮我”。其实本来我并没觉得这话有什么不对，但时间久了，频率多了，自然而然就会产生“有没有一种可能你们成年人应该管理好自己的情绪，而不是乱发脾气后找我来擦屁股，你生小孩就为了当婚姻润滑剂的吗？”
	
然后我就发现了我在家的生气规律，一般都是他们吵完几轮之后我已经疯狂掉san，只有通过把脾气发出来才能清san恢复正常。还有一种情况就是防御性暴躁，比如我妈找我帮忙，我就会莫名地突然焦躁起来。因为她大多数时候找我帮忙伴随着发泄情绪，具体表现为“这个东西怎么这么烦”、“我要烦死了”、“能不能让这些都爆炸”等，仿佛世界即将毁灭，并且不知道哪一句不对她就会开始和我吵架。如果你提出如“咱们不能好好说话慢慢解决吗？”，她就会反手一个道德制裁如“我工作这么累了，你就不能要求我了”。久而久之就是形成了我的防御性暴躁——我得抓住机会先发脾气，才能掌握节奏，让这段吵架结束得更快更早。
	
直到我开始独立生活工作，也有很多烦心事，工作强度也很大，但我没有把他们当作情绪垃圾桶哪怕一次，因为我只会累，根本就没有脾气可发。我才发现，原来在家里我一直是处于一种情绪应激状态，一直在防备他们吵架，防备殃及我这条池鱼，防备突如其来的情绪暴力，防备根本不受我自己控制的情绪低落。而且尽管我主观上不愿意，潜意识里却一直积极地当和事佬，因为我知道吵架是个轮回最后遭殃的只有我。#家庭关系 #东亚父母",2,2,DOWNWARD,family_oppression_low_support,implicit,no,DOWN:comparison_marker:self_other_relation:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子中多次强调自己在家与在外的情绪差异，暗示自己在家庭中处于较差状态，支持向下的比较关系。""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""family_oppression_low_support"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
dc_04118,侃爷 这简直就是我 点了,2,0,UPWARD,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02357,"看好了我只教一次
#变魔术 #跟着我左手右手一个慢动作 #是时候表演真正的技术了  #我就说上网一定能学到东西 #是时候放大招了",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_04316,"她叫刘开心，出生就拿到了罕见的人生剧本🎭
与尚未被人类认知的疾病对峙，过了20多年才被确诊为埃勒斯-当洛斯综合症（EDS）
 
她不能吃人类正常的食物，只能靠鼻饲维持营养供给  插着管子的她，连说话都是“一边吞着血，一边说着话”💔
 
被病痛折磨，多器官受累 ，10岁时身体便停止了生长，体重只有31千克 。
 
『出厂设置不太完善』的她却履历惊人👇
- 中央美院毕业🎨
- 纽约大学读研📚
- ICU里完成毕业论文
- 入职人工智能公司做CEO助理
- 讲脱口秀、写诗、绘画，创作60多幅作品，举办个人作品展《待叙》
 
罕见病被确诊后，开心也曾沮丧过  ，但她不再纠结“为什么是我”  而是想：“为什么不能是我呢？既然是我，又如何？”
 
世界上就是有很多这样的事，残忍又没道理  ，但她选择用行动回应命运的不公💪
 
她做美食给家人朋友吃 ，在病房里讲脱口秀逗其他病友开心  喜欢编织手链、做好看的美甲💅  把自己打扮得美美的 ，体力稍好时，还会在社交平台分享长期与疾病共处的生活经验  ，她分享一切美好的事，勇敢地做自己✨
 
正如她在新书《愿你可以自在张扬》中所说：“我只是我，不因疾病而变得渺小，也不因‘仍然活着’而更强大。”
 
身体右边埋着输液港，左边植入了心脏起搏器
鼻子上插着直接入肠的鼻饲管 ，说话时，空肠管在喉咙里上下乱跑，经常划破喉咙黏膜 ，但她依然坚持表达，吞着血腥味，继续说话🗣️
 
有人说，从她的故事中看到了力量 ，她却谦逊地回应：“是你们从我身上看到了你们自己的力量，也是这些力量在鼓励着我。”
 
她只是一个“潜伏”在健康人群体之中的罕见病病人
并不常常是开心的，也会绝望、胆怯、哭泣 ，但她说： “没有谁是永远‘开心’的，即便‘拥有’这个名字的人也不例外。但你可以永远勇敢、永远自由。”
 
世界以痛吻我，我却报之以歌🎶
很开心能读到她的故事
希望每一个身处风浪的我们
都能像开心一样乐观坚强地生活
把自己活成一道光🌟
---
摘自：南乔读书
 
#罕见病 #生命的力量 #乐观生活 #刘开心 #愿你可以自在张扬",2,0,UPWARD,achievement_elite_education,absent,no,UP:achievement_elite_education:0.90|UP:career_income_success:0.90|UP:high_resource_lifestyle:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中未明确比较自己与他人，存在潜在比较但不明确""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子描述了疾病带来的限制，但未明确表达自我受限的状态，偏向中性""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖主提到自己获得中央美院毕业、纽约大学读研，明显体现成就和教育资源""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""career_income_success"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖主提到入职人工智能公司做CEO助理，体现职业成功""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖主提到在纽约生活、举办个人展览，显示较高生活资源""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02383,"一直想拍这个pose 终于对上了
昨天拍的感觉差一点点
今天又来@JUST.FOTO大头贴
终于把饼干棒对上了
还给我们mv演员昊带了本职业书籍
#章昊 #zb1  #原来这么拍 #人生四格 #justfoto",2,0,UPWARD,achievement_elite_education,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00805,"这个设计师真的是个天才，占天不占地
火热一下，账号刷一下存在感
占地面积100平方，做出了200平方的效果，设计师是一个牛人！
#设计有巧思 #火热账号 #寻找志同道合的伙伴 #独立设计师 #别墅设计",2,0,UPWARD,achievement_elite_education,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调设计师巧思和效果，未明确涉及生活资源或生活水平""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""achievement_elite_education"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00100,"坐在慢悠悠的叮叮车上吹吹风🇭🇰
选一辆终点站是坚尼地的叮叮车 慢悠悠的在港岛穿行
下车后漫步在傍晚的街头
穿过老旧的街市
每一处都藏着故事
#香港约拍
#香港旅行攻略
#叮叮车
#拍出电影氛围感
#香港摄影师
#一起去兜风吧",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": []
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_02370,"外网很🔥的一个cha
好喜欢这个配乐！结合起来的真的是天才！ #小红书春天舞会 #jennie #kpop #舞蹈 #翻跳 #每日穿搭 #fyp @才艺薯",2,0,UPWARD,none,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要表达喜欢配乐和舞蹈，没有涉及身体或穿搭成功""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_00080,"一周穿搭不重样｜早春9个随性look🧾
来了来了
新鲜出炉的一周穿搭
之前都发过啦
#一周穿搭不重样 #穿搭合集 #春季穿搭 #小个子穿搭 #Ootd",2,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": []
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_03535,"终于轮到我拍这个转场了！！曲今天风很大，吹来了我的新一岁
#生日快乐 #生日 ＃这一幕我称为人生画面 #音乐一响
氛围拉满",2,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
dc_01339,"六级成绩单截图被大学同学盗用了怎么办？
去年2月份，我把我600+的六级成绩单截图发在pyq。盗图姐是个天才，把我的阅读听力单项成绩p图换了个顺序 码掉信息就发到她的xhs上了（她xhs有1000+粉丝），还收费给学弟学妹督学。
	
昨天晚上跟同学说了这件事，不知道是谁走漏风声，她把有关四六级的帖子都删掉了。我们现在大四快毕业了，同是25fall港硕，现在她被港大录取了。
	
是的，六级成绩和hku申请材料无关。
目前手里有截图证据，我怎么才能解决这件事？写邮件给hku可以取消她的录取资格吗？#hku #求助 #六级 #学术造假 #港硕 #举报  #盗图  #llm #llm留学
	
PS：我根本没有申过hku啊！！！！！为什么觉得是我为了进hku所以要写邮件呢？",2,2,DOWNWARD,low_agency_constraint,absent,no,DOWN:low_agency_constraint:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子中表达了求助和困境，体现出受限和无助感""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""low_agency_constraint"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
